Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, RateFactor, Latency, List 0, List 1, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, 4x4, Inter 32x32, Inter 16x16, Skip 32x32, Skip 16x16, Merge 32x32, Merge 16x16, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
381, b-SLICE,  379, 36.00,      14584, 0,4.15,30.271,16, 378 ,380 382 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.23%,  2.30%,  0.00%,  0.29%, 91.60%,  1.58%, 8424.10, 548.02, 533.52, 9929.63 , 0, 255, 96.34, 84, 173, 138.69, 90, 206, 118.90, 0.00%, 95.69%,0.00%, 1.32%, 3.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.83%,0.00%, 18.10%, 37.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 4.0, 47.0, 0.0, 119.0, 8.701, 464
382, b-SLICE,  381, 36.00,      15696, 0,-3909272.00,30.271,15, 380 ,382 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.88%,  2.40%,  0.00%,  0.18%, 90.96%,  1.58%, 8671.55, 556.40, 558.35, 10098.19 , 0, 255, 96.29, 84, 173, 138.68, 90, 206, 118.89, 0.00%, 95.01%,0.00%, 1.25%, 3.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.24%,0.00%, 22.41%, 35.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 0.0, 51.0, 0.0, 111.0, 7.441, 263
383, P-SLICE,  386, 32.13,     161696, 0,-3949889.00,28.000,11, 382 , -, 2.36%,  4.64%,  6.75%, 0.77%,  0.46%,  2.23%, 0.00%,  8.16%, 28.41%,  0.00%,  1.46%, 37.13%,  7.62%, 9300.43, 561.08, 587.99, 25181.65 , 0, 255, 96.24, 84, 173, 138.69, 90, 207, 118.90, 23.31%, 62.92%,0.00%, 6.01%, 7.84%, 0.00%, 0.00%, 0.00%, 0.00%, 8.46%, 22.18%,0.00%, 24.81%, 44.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 20.0, 0.0, 90.0, 0.0, 84.0, 8.294, 536
384, B-SLICE,  384, 34.00,      43872, 0,-3993934.00,30.271,14, 382 ,386 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 11.11%,  6.91%,  0.00%,  0.89%, 74.60%,  6.48%, 10308.15, 568.50, 622.39, 15144.83 , 0, 255, 96.20, 83, 173, 138.63, 89, 208, 118.85, 0.00%, 87.04%,0.00%, 6.66%, 6.35%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.62%,0.00%, 24.54%, 23.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 21.0, 7.0, 43.0, 0.0, 105.0, 7.025, 380
385, b-SLICE,  383, 36.00,      15704, 0,4.14,30.271,16, 382 ,384 386 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.83%,  1.91%,  0.00%,  0.07%, 91.70%,  1.48%, 8491.73, 554.20, 545.05, 10075.08 , 0, 255, 96.32, 83, 173, 138.67, 89, 206, 118.89, 0.00%, 95.29%,0.00%, 1.36%, 3.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.79%,0.00%, 17.71%, 37.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 21.0, 3.0, 44.0, 0.0, 119.0, 9.035, 398
386, b-SLICE,  385, 36.00,      17568, 0,-3910400.00,30.271,15, 384 ,386 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.99%,  3.07%,  0.00%,  0.46%, 91.02%,  1.46%, 8810.03, 560.15, 559.72, 10558.94 , 0, 255, 96.29, 83, 173, 138.70, 90, 206, 118.91, 0.00%, 95.95%,0.00%, 1.25%, 2.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.57%,0.00%, 35.00%, 26.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 0.0, 56.0, 0.0, 112.0, 8.555, 606
387, P-SLICE,  390, 32.05,     153728, 0,-3889495.00,28.000,11, 386 , -, 2.55%,  4.21%,  5.25%, 0.78%,  0.39%,  2.21%, 0.00%,  7.51%, 27.38%,  0.00%,  1.69%, 40.74%,  7.28%, 9149.61, 573.63, 581.81, 23806.04 , 0, 255, 96.31, 84, 173, 138.66, 90, 205, 118.87, 20.00%, 67.75%,0.00%, 5.67%, 6.84%, 0.00%, 0.00%, 0.00%, 0.00%, 8.51%, 22.58%,0.00%, 25.39%, 43.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 20.0, 0.0, 81.0, 0.0, 83.0, 9.108, 699
388, B-SLICE,  388, 34.00,      40256, 0,-3950472.00,30.271,14, 386 ,390 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  9.53%,  8.25%,  0.00%,  1.24%, 75.02%,  5.96%, 10210.57, 580.35, 621.52, 14280.16 , 0, 255, 96.23, 84, 173, 138.64, 89, 205, 118.84, 0.00%, 88.71%,0.00%, 6.07%, 5.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.61%,0.00%, 27.97%, 25.42%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 21.0, 4.0, 53.0, 0.0, 105.0, 8.104, 551
389, b-SLICE,  387, 36.00,      16040, 0,4.19,30.271,16, 386 ,388 390 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.08%,  3.23%,  0.00%,  0.39%, 89.39%,  1.92%, 8829.28, 553.64, 583.07, 10458.92 , 0, 255, 96.31, 83, 173, 138.70, 90, 207, 118.91, 0.00%, 94.83%,0.00%, 1.63%, 3.80%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.67%,0.00%, 26.92%, 31.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 1.0, 39.0, 0.0, 120.0, 9.506, 439
390, b-SLICE,  389, 36.00,      16472, 0,-3875494.00,30.271,15, 388 ,390 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.18%,  2.96%,  0.00%,  0.32%, 90.97%,  1.57%, 8669.69, 569.39, 556.80, 10403.11 , 0, 255, 96.34, 84, 173, 138.68, 90, 207, 118.88, 0.00%, 95.78%,0.00%, 1.71%, 2.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.97%,0.00%, 30.88%, 30.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 23.0, 0.0, 39.0, 1.0, 112.0, 10.982, 415
391, P-SLICE,  394, 32.14,     154920, 0,-3869743.00,28.000,11, 390 , -, 2.25%,  3.64%,  5.16%, 1.06%,  0.51%,  3.04%, 0.00%,  5.69%, 28.68%,  0.00%,  2.10%, 41.03%,  6.83%, 9123.10, 580.65, 574.87, 25107.43 , 0, 255, 96.35, 82, 173, 138.64, 90, 206, 118.86, 19.16%, 70.98%,0.00%, 3.86%, 6.01%, 0.00%, 0.00%, 0.00%, 0.00%, 10.92%, 21.19%,0.00%, 27.73%, 40.16%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 21.0, 0.0, 87.0, 0.0, 81.0, 8.919, 685
392, B-SLICE,  392, 34.00,      48376, 0,-3928057.00,30.271,14, 390 ,394 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 10.95%, 11.93%,  0.00%,  1.61%, 69.35%,  6.16%, 10226.05, 585.09, 612.75, 15476.34 , 0, 255, 96.28, 83, 173, 138.62, 89, 207, 118.84, 0.00%, 86.39%,0.00%, 7.30%, 6.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.33%,0.00%, 33.23%, 27.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 19.0, 4.0, 54.0, 0.0, 102.0, 7.156, 669
393, b-SLICE,  391, 36.00,      20640, 0,4.39,30.271,16, 390 ,392 394 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.87%,  4.74%,  0.00%,  1.06%, 84.38%,  3.95%, 9261.61, 562.55, 571.17, 11273.45 , 0, 255, 96.34, 83, 173, 138.67, 90, 208, 118.87, 0.00%, 93.62%,0.00%, 3.89%, 2.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.41%,0.00%, 34.15%, 14.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 20.0, 2.0, 45.0, 0.0, 118.0, 9.651, 527
394, b-SLICE,  393, 36.00,      15960, 0,-3847378.00,30.271,15, 392 ,394 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.89%,  2.78%,  0.00%,  0.50%, 91.12%,  1.71%, 8475.71, 573.37, 557.79, 10131.70 , 0, 255, 96.38, 83, 173, 138.65, 89, 207, 118.87, 0.00%, 96.02%,0.00%, 1.40%, 2.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.29%,0.00%, 29.29%, 26.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 21.0, 0.0, 41.0, 0.0, 111.0, 10.119, 359
395, P-SLICE,  398, 32.19,     148144, 0,-3864025.00,28.000,11, 394 , -, 2.02%,  3.51%,  4.30%, 0.81%,  0.47%,  2.04%, 0.00%,  6.84%, 27.15%,  0.00%,  1.57%, 44.34%,  6.94%, 9208.97, 571.67, 578.05, 24445.02 , 0, 255, 96.40, 84, 173, 138.63, 90, 206, 118.86, 16.14%, 72.66%,0.00%, 4.91%, 6.33%, 0.00%, 0.00%, 0.00%, 0.00%, 8.55%, 21.89%,0.00%, 26.80%, 42.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 0.0, 97.0, 0.0, 82.0, 8.174, 792
396, B-SLICE,  396, 34.00,      42480, 0,-3938971.00,30.271,14, 394 ,398 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  9.44%,  9.38%,  0.00%,  1.73%, 72.83%,  6.62%, 10183.87, 587.55, 616.29, 15101.24 , 0, 255, 96.26, 84, 173, 138.61, 90, 206, 118.84, 0.00%, 88.49%,0.00%, 6.29%, 5.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.10%,0.00%, 29.89%, 23.01%, 0.00%, 0.00%, 0.00%, 0.00%, 1.0, 0.0, 24.0, 6.0, 45.0, 0.0, 106.0, 7.099, 372
397, b-SLICE,  395, 36.00,      16936, 0,4.24,30.271,16, 394 ,396 398 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.46%,  2.96%,  0.00%,  0.29%, 90.69%,  1.61%, 8368.97, 569.33, 555.04, 10204.51 , 0, 255, 96.38, 83, 173, 138.66, 90, 207, 118.87, 0.00%, 95.46%,0.00%, 1.25%, 3.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.97%,0.00%, 27.21%, 33.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 24.0, 3.0, 44.0, 0.0, 121.0, 9.528, 345
398, b-SLICE,  397, 36.00,      17376, 0,-3866511.00,30.271,15, 396 ,398 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.36%,  2.64%,  0.00%,  0.46%, 90.93%,  1.61%, 8605.67, 569.43, 567.31, 10609.41 , 0, 255, 96.40, 84, 173, 138.65, 90, 206, 118.87, 0.00%, 95.62%,0.00%, 1.40%, 3.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.94%,0.00%, 31.06%, 25.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 25.0, 0.0, 44.0, 0.0, 113.0, 10.693, 397
399, P-SLICE,  402, 32.25,     158168, 0,-3853544.00,28.000,11, 398 , -, 3.44%,  4.77%,  7.64%, 0.87%,  0.64%,  2.00%, 0.00%,  8.56%, 28.26%,  0.00%,  2.08%, 34.56%,  7.18%, 9241.40, 576.83, 585.41, 25449.25 , 0, 255, 96.70, 83, 173, 138.65, 89, 206, 118.87, 26.92%, 58.67%,0.00%, 6.01%, 8.54%, 0.00%, 0.00%, 0.00%, 0.00%, 8.56%, 22.56%,0.00%, 26.38%, 42.50%, 0.00%, 0.00%, 0.00%, 0.00%, 3.0, 0.0, 21.0, 0.0, 92.0, 0.0, 86.0, 9.332, 920
400, B-SLICE,  400, 34.00,      46152, 0,-3939515.00,30.271,14, 398 ,402 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 10.73%, 10.82%,  0.00%,  1.31%, 71.21%,  5.92%, 10317.09, 585.22, 619.82, 15185.07 , 0, 255, 96.33, 83, 173, 138.60, 89, 207, 118.83, 0.00%, 87.03%,0.00%, 7.01%, 6.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.14%,0.00%, 32.68%, 27.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 6.0, 55.0, 0.0, 106.0, 7.523, 433
401, b-SLICE,  399, 36.00,      17096, 0,4.05,30.271,16, 398 ,400 402 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.32%,  3.26%,  0.00%,  0.57%, 89.74%,  2.12%, 8487.22, 564.22, 550.83, 10571.45 , 0, 255, 96.44, 83, 173, 138.65, 89, 206, 118.87, 0.00%, 95.50%,0.00%, 1.25%, 3.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.24%,0.00%, 20.83%, 33.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 21.0, 3.0, 42.0, 0.0, 121.0, 9.135, 479
402, b-SLICE,  401, 36.00,      18176, 0,-3845709.00,30.271,15, 400 ,402 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.30%,  3.51%,  0.00%,  0.46%, 90.17%,  1.56%, 8706.23, 569.88, 565.14, 10632.29 , 0, 255, 96.60, 83, 173, 138.66, 90, 206, 118.88, 0.00%, 95.75%,0.00%, 1.40%, 3.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 36.54%,0.00%, 31.41%, 32.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 23.0, 0.0, 52.0, 0.0, 114.0, 10.892, 456
403, P-SLICE,  406, 32.12,     158360, 0,-3868276.00,28.000,11, 402 , -, 2.90%,  5.15%,  8.37%, 1.09%,  0.31%,  2.64%, 0.00%,  8.52%, 27.82%,  0.00%,  1.74%, 34.97%,  6.50%, 9227.52, 570.71, 581.86, 25007.14 , 0, 255, 97.10, 83, 173, 138.64, 90, 207, 118.83, 27.41%, 58.47%,0.00%, 6.54%, 7.71%, 0.00%, 0.00%, 0.00%, 0.00%, 10.05%, 20.61%,0.00%, 24.04%, 45.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 20.0, 0.0, 90.0, 0.0, 86.0, 9.560, 870
404, B-SLICE,  404, 34.00,      48056, 0,-3921158.00,30.271,14, 402 ,406 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 11.45%, 10.56%,  0.00%,  1.70%, 70.71%,  5.58%, 10411.74, 593.92, 614.00, 15393.60 , 0, 255, 96.76, 83, 173, 138.60, 89, 208, 118.80, 0.00%, 86.14%,0.00%, 7.89%, 6.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.97%,0.00%, 31.95%, 27.44%, 0.00%, 0.00%, 0.00%, 0.00%, 1.0, 0.0, 22.0, 4.0, 54.0, 0.0, 104.0, 6.786, 522
405, b-SLICE,  403, 36.00,      17880, 0,3.85,30.271,16, 402 ,404 406 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.20%,  3.57%,  0.00%,  0.25%, 89.58%,  2.40%, 8621.14, 562.51, 556.63, 10702.55 , 0, 255, 96.86, 84, 173, 138.67, 90, 207, 118.89, 0.00%, 95.67%,0.00%, 1.44%, 3.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.61%,0.00%, 21.59%, 35.80%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 20.0, 5.0, 41.0, 0.0, 119.0, 7.893, 222
406, b-SLICE,  405, 36.00,      16928, 0,-3844115.00,30.271,15, 404 ,406 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.34%,  3.24%,  0.00%,  0.39%, 90.53%,  1.50%, 8639.91, 570.69, 566.09, 10202.01 , 0, 255, 97.04, 84, 173, 138.65, 90, 207, 118.85, 0.00%, 95.57%,0.00%, 1.70%, 2.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 36.81%,0.00%, 37.50%, 25.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 21.0, 0.0, 48.0, 0.0, 113.0, 10.734, 594
407, P-SLICE,  410, 32.17,     160232, 0,-3910602.00,28.000,11, 406 , -, 3.07%,  5.10%,  7.02%, 1.01%,  0.65%,  2.05%, 0.00%,  8.61%, 27.69%,  0.00%,  2.39%, 36.48%,  5.93%, 9199.68, 577.79, 588.99, 24452.93 , 0, 255, 97.45, 83, 173, 138.65, 90, 208, 118.81, 25.23%, 60.56%,0.00%, 5.96%, 8.34%, 0.00%, 0.00%, 0.00%, 0.00%, 9.38%, 21.00%,0.00%, 26.12%, 43.70%, 0.00%, 0.00%, 0.00%, 0.00%, 2.0, 0.0, 19.0, 0.0, 88.0, 0.0, 81.0, 8.540, 675
408, B-SLICE,  408, 34.00,      44968, 0,-3941766.00,30.271,14, 406 ,410 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 11.89%,  8.95%,  0.00%,  1.12%, 73.70%,  4.33%, 10265.46, 585.61, 621.55, 14910.95 , 0, 255, 97.16, 84, 173, 138.61, 89, 205, 118.79, 0.00%, 86.17%,0.00%, 7.36%, 6.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.84%,0.00%, 33.26%, 28.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 7.0, 56.0, 1.0, 106.0, 6.281, 477
409, b-SLICE,  407, 36.00,      16272, 0,4.12,30.271,16, 406 ,408 410 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.27%,  3.09%,  0.00%,  0.18%, 90.47%,  1.99%, 8738.45, 558.47, 560.64, 10600.25 , 0, 255, 97.23, 84, 173, 138.67, 90, 205, 118.86, 0.00%, 95.55%,0.00%, 1.28%, 3.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.22%,0.00%, 18.24%, 40.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 5.0, 39.0, 0.0, 121.0, 6.746, 334
410, b-SLICE,  409, 36.00,      17336, 0,-3874137.00,30.271,15, 408 ,410 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.27%,  3.74%,  0.00%,  0.35%, 89.51%,  2.12%, 8619.91, 566.82, 567.94, 10229.04 , 0, 255, 97.41, 83, 173, 138.67, 89, 207, 118.84, 0.00%, 95.56%,0.00%, 1.52%, 3.04%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.77%,0.00%, 29.55%, 30.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 0.0, 52.0, 0.0, 113.0, 10.095, 471
411, P-SLICE,  414, 32.12,     162512, 0,-3888119.00,28.000,11, 410 , -, 2.49%,  4.33%,  6.19%, 0.71%,  0.97%,  2.47%, 0.00%,  8.23%, 27.14%,  0.00%,  1.76%, 39.84%,  5.87%, 9336.71, 595.99, 603.56, 24524.40 , 0, 255, 97.68, 83, 173, 138.62, 90, 207, 118.77, 21.34%, 65.23%,0.00%, 5.46%, 8.05%, 0.00%, 0.00%, 0.00%, 0.00%, 10.65%, 19.62%,0.00%, 27.78%, 41.94%, 0.00%, 0.00%, 0.00%, 0.00%, 2.0, 0.0, 20.0, 0.0, 86.0, 0.0, 82.0, 8.978, 779
412, B-SLICE,  412, 34.00,      42856, 0,-3933477.00,30.271,14, 410 ,414 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 11.20%,  9.20%,  0.00%,  1.67%, 71.30%,  6.63%, 10280.45, 609.33, 613.61, 14825.45 , 0, 255, 97.52, 83, 173, 138.59, 89, 207, 118.74, 0.00%, 86.38%,0.00%, 7.04%, 6.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.43%,0.00%, 26.84%, 25.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 1.0, 21.0, 4.0, 50.0, 0.0, 104.0, 6.539, 574
413, b-SLICE,  411, 36.00,      14256, 0,4.21,30.271,16, 410 ,412 414 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.18%,  2.34%,  0.00%,  0.18%, 92.22%,  1.08%, 8712.46, 570.74, 575.25, 10210.32 , 0, 255, 97.56, 82, 173, 138.66, 90, 206, 118.82, 0.00%, 95.71%,0.00%, 1.66%, 2.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 35.00%,0.00%, 23.00%, 42.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 21.0, 4.0, 40.0, 0.0, 117.0, 8.532, 426
414, b-SLICE,  413, 36.00,      15120, 0,-3843968.00,30.271,15, 412 ,414 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.43%,  2.89%,  0.00%,  0.32%, 90.72%,  1.64%, 8471.03, 594.52, 558.07, 10023.49 , 0, 255, 97.68, 84, 173, 138.64, 90, 206, 118.78, 0.00%, 95.50%,0.00%, 1.78%, 2.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.44%,0.00%, 28.68%, 30.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 0.0, 49.0, 0.0, 111.0, 10.420, 470
415, P-SLICE,  418, 32.18,     160936, 0,-3937037.00,28.000,11, 414 , -, 3.21%,  5.33%,  7.03%, 1.09%,  0.67%,  2.43%, 0.00%,  7.50%, 27.28%,  0.00%,  1.63%, 36.70%,  7.14%, 9421.91, 604.59, 607.06, 26025.35 , 0, 255, 97.92, 83, 173, 138.66, 89, 206, 118.79, 26.15%, 61.29%,0.00%, 5.65%, 6.95%, 0.00%, 0.00%, 0.00%, 0.00%, 10.42%, 21.80%,0.00%, 25.40%, 42.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 21.0, 0.0, 88.0, 0.0, 81.0, 9.294, 805
416, B-SLICE,  416, 34.00,      51744, 0,-3977121.00,30.271,14, 414 ,418 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 13.50%, 10.89%,  0.00%,  1.59%, 67.78%,  6.24%, 10499.49, 613.08, 613.32, 15948.89 , 0, 255, 97.79, 84, 173, 138.60, 90, 206, 118.75, 0.00%, 83.46%,0.00%, 9.77%, 6.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.84%,0.00%, 32.99%, 25.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 5.0, 54.0, 0.0, 107.0, 7.484, 666
417, b-SLICE,  415, 36.00,      21504, 0,4.36,30.271,16, 414 ,416 418 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  7.08%,  4.41%,  0.00%,  0.87%, 84.46%,  3.19%, 9541.12, 586.06, 592.01, 11963.77 , 0, 255, 97.77, 84, 173, 138.64, 90, 206, 118.78, 0.00%, 92.34%,0.00%, 3.87%, 3.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.95%,0.00%, 36.48%, 15.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 25.0, 4.0, 62.0, 0.0, 122.0, 9.717, 529
418, b-SLICE,  417, 36.00,      17560, 0,-3913692.00,30.271,15, 416 ,418 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.20%,  2.96%,  0.00%,  0.25%, 89.67%,  1.92%, 8731.35, 597.08, 588.21, 10614.72 , 0, 255, 97.93, 83, 173, 138.67, 90, 206, 118.80, 0.00%, 94.53%,0.00%, 2.08%, 3.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.36%,0.00%, 29.17%, 28.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 0.0, 51.0, 0.0, 116.0, 10.240, 654
419, P-SLICE,  422, 32.24,     158232, 0,-3938439.00,28.000,11, 418 , -, 2.47%,  4.99%,  7.53%, 0.88%,  0.52%,  2.65%, 0.00%,  8.65%, 27.25%,  0.00%,  1.56%, 36.55%,  6.94%, 9390.16, 595.29, 600.18, 24714.94 , 0, 255, 97.95, 84, 173, 138.68, 90, 207, 118.79, 25.04%, 60.63%,0.00%, 6.21%, 8.25%, 0.00%, 0.00%, 0.00%, 0.00%, 10.18%, 21.34%,0.00%, 26.63%, 41.84%, 0.00%, 0.00%, 0.00%, 0.00%, 6.0, 0.0, 21.0, 0.0, 88.0, 0.0, 87.0, 9.438, 720
420, B-SLICE,  420, 34.00,      45352, 0,-4007335.00,30.271,14, 418 ,422 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 12.77%,  8.48%,  0.00%,  0.85%, 71.77%,  6.12%, 10402.05, 613.92, 627.66, 15600.29 , 0, 255, 97.96, 83, 173, 138.64, 89, 207, 118.75, 0.00%, 84.94%,0.00%, 8.29%, 6.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.13%,0.00%, 27.75%, 27.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 5.0, 54.0, 0.0, 110.0, 7.163, 560
421, b-SLICE,  419, 36.00,      17216, 0,3.92,30.271,16, 418 ,420 422 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.11%,  3.27%,  0.00%,  0.67%, 88.36%,  1.60%, 8686.30, 597.05, 564.45, 10578.55 , 0, 255, 98.01, 83, 173, 138.68, 89, 206, 118.80, 0.00%, 93.62%,0.00%, 2.28%, 4.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.03%,0.00%, 30.13%, 28.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 3.0, 41.0, 0.0, 124.0, 8.801, 474
